Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Es-Pinheiros;420;408;435;346;153;142;166;150;167;133;227;198;163;121;92;158;109;102;80;159;3929
Es-Piuma;354;336;335;391;366;330;293;274;210;152;153;136;130;139;114;125;97;82;74;61;4152
Es-Ponto Belo;41;39;40;41;29;18;22;45;34;17;23;64;48;57;40;58;31;43;45;40;775
Es-Presidente Kennedy;58;53;45;35;29;42;53;58;44;36;37;18;43;29;39;21;18;18;15;16;707
Es-Rio Bananal;231;233;229;228;226;247;258;261;211;222;229;179;234;207;222;166;167;133;108;113;4104
Es-Rio Novo do Sul;496;380;376;347;320;366;417;457;452;434;399;362;348;338;320;330;338;324;306;305;7415
Es-Santa Leopoldina;47;33;44;26;40;26;39;17;32;30;28;19;21;17;2;5;8;30;35;55;554
Es-Santa Maria de Jetiba;910;824;857;787;889;833;798;776;733;630;638;510;476;392;377;339;228;154;177;140;11468
Es-Santa Teresa;765;738;748;693;706;733;718;799;764;844;826;812;781;753;764;792;618;526;542;541;14463
Es-Sao Domingos do Norte;823;630;714;741;642;528;474;411;336;427;428;458;404;358;384;358;380;312;287;228;9323
Es-Sao Gabriel da Palha;2713;2352;2578;2510;2810;2767;2581;3244;3374;3331;3515;3521;3336;3209;3345;3242;3211;2996;2566;2656;59857
Es-Sao Jose do Calcado;77;130;68;234;213;99;111;133;130;82;97;99;93;50;83;51;77;55;45;48;1975
Es-Sao Mateus;3862;3167;2924;2950;2629;2791;2602;2728;2320;2453;2341;2110;2005;1862;1599;1517;1461;1402;1477;1576;45776
Es-Sao Roque do Canaa;950;876;857;883;835;812;938;968;1076;1126;1083;1014;980;964;953;926;824;779;741;854;18439
Es-Serra;25578;25162;23778;24125;23432;23678;25785;26639;26084;25469;26476;26101;23624;23641;22125;23425;19391;17015;15263;14242;461033
Es-Sooretama;919;1021;658;738;674;579;554;677;799;520;592;756;2081;821;313;213;205;143;127;189;12579
Es-Vargem Alta;1481;1340;1293;1314;1352;1329;1372;1521;1535;1452;1440;1342;1293;1225;1320;1255;1092;1107;1033;997;26093
Es-Venda Nova do Imigrante;865;880;796;773;736;816;854;957;939;797;811;946;853;794;823;791;692;564;475;411;15573
Es-Viana;3035;2940;2730;2812;2831;2751;2938;2738;2880;2726;2614;2192;1861;1790;1815;1883;1966;2027;1683;1551;47763
Es-Vila Pavao;160;161;186;214;200;353;306;324;339;308;329;307;330;400;686;602;560;474;383;258;6880
Es-Vila Valerio;63;60;47;48;39;32;57;38;33;26;25;23;31;30;20;15;55;76;27;48;793
Es-Vila Velha;11754;11364;11878;11873;12141;11702;12469;14058;14309;14928;14677;14237;14023;15364;12996;12894;11222;10250;9360;9608;251107
Es-Vitoria;13535;13254;12393;13029;12447;13367;14444;14855;15281;15367;15379;15261;14986;14530;13848;12629;15521;14314;14385;9706;278531
Es-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rj-Angra dos Reis;6163;5574;5896;5712;6857;7948;11066;12150;11474;12074;11122;11323;10365;9726;9778;10792;7809;7164;5304;3036;171333
Rj-Aperibe;457;426;439;416;346;376;418;508;490;506;510;392;378;399;353;354;348;336;364;377;8193
Rj-Araruama;1243;1197;1110;1096;1114;1076;1363;1480;1579;1566;1449;1410;1261;1210;1155;1286;1102;1122;969;930;24718
Rj-Areal;604;604;633;491;519;554;539;539;492;407;387;372;366;369;652;669;1641;1293;1149;1221;13501
Rj-Armacao dos Buzios;111;101;88;84;101;99;99;154;159;122;149;104;122;116;84;112;90;80;69;71;2115
Rj-Arraial do Cabo;91;54;56;57;98;140;59;197;227;205;210;210;244;164;135;734;791;727;764;730;5893
Rj-Barra do Pirai;3135;2748;2103;2003;2019;2091;2859;3329;3666;3813;3826;3917;3489;4040;4574;4097;3888;3921;3338;3330;66186
Rj-Barra Mansa;4554;4769;4655;4598;4723;4829;5119;6095;5951;6263;6421;6169;5413;6039;5537;5550;5264;5066;4635;4524;106174
Rj-Belford Roxo;1758;1722;1775;2121;2265;2194;2580;2763;2710;2784;3015;2872;2899;2978;2617;2278;2006;2079;2016;1998;47430
Rj-Bom Jardim;1244;1081;1122;1292;1455;1541;1793;2100;2194;2093;1888;1692;1481;1187;927;808;616;509;418;556;25997
Rj-Bom Jesus do Itabapoana;597;532;560;538;640;596;694;809;773;808;695;603;559;495;463;444;414;443;405;446;11514
Rj-Cabo Frio;1883;1658;1659;1684;1826;1699;1948;1983;1817;1996;1907;1759;1840;1709;2260;2228;1944;1950;1847;1442;37039
Rj-Cachoeiras de Macacu;1386;1397;1297;1357;1255;1321;1394;1446;1490;1609;1705;1463;1396;1414;1389;1352;1145;1109;1266;1123;27314
Rj-Cambuci;142;154;168;192;197;195;258;210;270;261;234;234;208;191;237;150;101;141;115;109;3767
Rj-Carapebus;93;81;81;19;27;88;28;16;20;9;11;6;4;9;17;15;3;3;2;2;534
Rj-Comendador Levy Gasparian;842;893;975;1451;1183;1395;1429;874;712;599;727;668;615;657;657;580;597;502;404;336;16096
Rj-Campos dos Goytacazes;8723;8346;8402;7154;7126;8154;9963;11385;10774;11070;10026;10237;10893;10567;11945;10347;9182;9166;8892;7096;189448
Rj-Cantagalo;888;849;900;902;926;972;869;951;983;972;1141;1103;1107;1052;959;882;808;792;728;788;18572
Rj-Cardoso Moreira;154;93;91;79;80;100;97;133;101;90;58;54;54;60;48;67;44;37;42;46;1528
Rj-Carmo;480;452;478;540;473;584;583;564;604;571;569;575;586;583;548;482;475;488;481;471;10587
Rj-Casimiro de Abreu;334;305;265;272;330;313;383;346;314;318;358;274;224;194;161;276;286;292;268;266;5779
Rj-Conceicao de Macabu;126;96;86;95;171;170;183;215;131;217;130;102;82;81;103;74;94;90;101;104;2451
Rj-Cordeiro;942;812;924;885;909;996;1164;1342;1375;1346;1406;1293;1240;1167;928;769;604;530;520;582;19734
Rj-Duas Barras;173;177;211;164;159;177;199;219;210;153;197;225;222;231;158;133;175;198;161;149;3691
Rj-Duque de Caxias;26763;27952;26571;27130;29099;32096;35692;38619;36154;32771;32199;27406;25914;27076;26425;25519;24426;22200;20789;21685;566486
Rj-Engenheiro Paulo de Frontin;551;285;238;210;397;384;364;568;186;593;380;163;572;548;558;559;519;536;546;375;8532
Rj-Guapimirim;935;822;770;775;724;668;760;904;767;790;763;765;771;759;797;772;901;835;788;770;15836
Rj-Iguaba Grande;57;37;40;41;53;72;80;72;62;69;63;43;53;45;49;49;33;41;30;40;1029
Rj-Itaborai;3182;3154;3367;4082;3858;3956;4504;5022;5852;5368;4893;4597;4551;4154;4534;4050;3802;3501;3184;3006;82617
Rj-Itaguai;4112;4157;4869;4748;4648;4055;4036;4639;4502;3134;2551;2209;2370;2190;1967;1908;1606;1652;1468;995;61816
Rj-Italva;303;304;214;250;250;250;274;260;250;236;263;220;202;253;260;284;239;232;194;171;4909
Rj-Itaocara;331;328;356;354;373;384;404;439;434;480;451;378;378;342;327;300;312;307;287;310;7275
Rj-Itaperuna;4177;3521;3929;4111;4073;4089;4171;4759;5116;4989;4499;3817;3532;3297;3111;2880;2796;2921;2622;2405;74815
Rj-Itatiaia;3466;3152;3004;2929;2993;2439;2106;2350;2089;1694;1457;1341;1228;1325;1338;1280;1484;1354;1274;1578;39881
Rj-Japeri;1932;1682;1522;1464;1294;1208;1360;1277;1248;850;833;590;461;436;356;332;285;182;131;126;17569
Rj-Laje do Muriae;166;170;162;164;129;126;124;173;164;113;127;147;146;102;106;81;70;73;49;33;2425
Rj-Macae;36531;34746;37083;35693;35057;36331;43135;45308;45504;46532;42027;41652;37554;35000;29896;27685;23272;20426;18137;16945;688514
Rj-Macuco;293;311;300;263;300;319;318;479;319;254;247;235;201;208;204;192;221;218;58;135;5075
Rj-Mage;2104;2084;2006;2076;2027;2289;2966;3207;2491;2974;3052;2841;2734;2853;2361;2600;2481;1916;1837;2108;49007
Rj-Mangaratiba;70;64;62;64;60;63;60;52;69;77;52;53;94;47;58;564;526;483;454;452;3424
Rj-Marica;1114;1084;1118;1150;1195;1224;1272;1362;1278;1241;1337;1309;1251;1124;1060;941;694;631;597;473;21455
Rj-Mendes;143;163;169;152;183;178;163;188;200;179;172;166;198;214;243;232;233;246;215;262;3899
Rj-Mesquita;1408;1274;1201;821;1152;932;1403;1076;1494;1467;1661;1619;1518;1413;1213;930;518;464;499;639;22702
Rj-Miguel Pereira;93;99;103;84;113;107;119;128;120;166;198;167;155;175;211;200;202;182;163;158;2943
Rj-Miracema;581;610;600;605;607;649;669;646;660;675;607;547;497;306;350;313;346;337;313;326;10244
Rj-Natividade;31;86;74;152;143;125;134;112;121;62;75;183;171;124;50;72;131;147;40;75;2108
Rj-Nilopolis;625;566;841;728;728;799;874;1224;1351;1462;1366;1493;1434;1224;1566;1305;1235;1026;790;697;21334
Rj-Niteroi;16587;15220;12939;11200;14290;14633;18261;22974;22154;23486;20809;20240;20775;20436;16852;19075;15014;13871;13939;11674;344429
Rj-Nova Friburgo;16076;15194;15767;16244;16379;15924;16363;17649;18149;18627;18909;19317;18381;17499;16816;16034;14772;14216;13233;13055;328604
Rj-Nova Iguacu;8601;8752;9313;10658;10911;11220;13034;14021;13743;13337;13807;13813;14833;14738;13373;12992;9742;10109;11122;9784;237903
Rj-Paracambi;1449;1332;1289;1169;1228;1213;1308;1382;1191;735;701;622;555;374;349;1595;1850;1970;1651;353;22316
Rj-Paraiba do Sul;2011;1954;1788;1771;1707;1661;1875;1871;1943;2357;2304;1469;1588;1740;1589;1620;1297;1546;1535;1304;34930
Rj-Paraty;308;272;244;215;205;167;167;154;97;93;79;78;85;93;87;99;71;54;45;63;2676
Rj-Paty do Alferes;664;650;630;659;703;683;722;1026;700;597;492;482;442;393;295;264;213;181;152;97;10045
Rj-Petropolis;12700;11957;12193;13598;13508;14229;15202;16447;17070;17543;17869;17778;17323;16992;16383;15376;13652;12683;12156;12972;297631
Rj-Pinheiral;878;798;608;495;442;402;442;528;467;456;445;445;490;483;531;421;416;321;348;294;9710
Rj-Pirai;2439;2601;2638;2225;1898;1716;1731;1921;1858;2339;1988;1964;1991;2146;2490;2183;1704;1327;939;1592;39690
Rj-Porciuncula;254;221;262;264;337;336;363;377;368;369;318;316;230;221;233;198;179;299;267;202;5614
Rj-Porto Real;3820;3597;4391;4817;5319;5046;5004;6023;8279;8530;8684;8184;6398;6328;5921;4631;4385;3323;3096;2241;108017
Rj-Quatis;60;42;38;53;40;45;71;74;117;135;160;178;214;204;159;161;167;127;123;126;2294
Rj-Queimados;3590;2854;3141;3044;2969;2881;3493;3600;3326;6883;3022;2315;2108;2334;2830;2789;2417;2403;2237;2173;60409
Rj-Quissama;213;234;206;200;184;220;239;260;277;278;218;218;144;170;171;111;82;46;9;509;3989
Rj-Resende;9273;8539;8854;8720;9391;6068;6185;7034;7301;6499;6972;6626;5644;5988;4556;4442;4679;4416;3770;4580;129537
Rj-Rio Bonito;1539;1515;1641;1712;1693;1813;1987;2024;1849;1781;1772;1796;1710;1815;1849;1740;1800;1597;1477;1549;34659
Rj-Rio Claro;63;54;53;51;48;44;62;66;63;64;64;56;57;65;62;71;41;50;97;29;1160
Rj-Rio das Flores;590;596;551;588;658;590;587;582;528;477;377;376;449;370;243;276;270;218;107;105;8538
Rj-Rio das Ostras;5490;4348;4327;2921;2885;3169;3705;3830;3749;3331;2657;1338;1271;980;577;461;354;254;220;261;46128
Rj-Rio de Janeiro;178668;175437;184970;185517;191240;205813;225963;253068;251929;247682;246152;233841;214456;215153;201281;198041;180697;174594;171467;174563;4110532
Rj-Santa Maria Madalena;128;102;92;93;108;105;97;107;109;137;133;103;98;107;107;92;114;92;101;92;2117
Rj-Santo Antonio de Padua;2132;2054;1968;1998;2069;2118;2189;2301;2232;2101;2020;1861;1686;1609;1428;1349;1420;1406;1360;1417;36718
Rj-Sao Francisco de Itabapoana;151;136;176;203;145;262;204;157;186;138;179;139;143;153;142;178;142;180;178;142;3334
Rj-Sao Fidelis;323;329;311;313;306;406;441;446;431;418;425;392;380;414;369;338;435;404;365;347;7593
Rj-Sao Goncalo;9652;9196;9242;10255;10893;12553;13913;14480;15813;16322;16634;16971;16700;14971;15260;15248;13271;12224;12741;13892;270231
Rj-Sao Joao da Barra;1503;1367;1273;1926;1872;1510;1678;1380;981;1021;475;426;408;473;471;621;586;683;478;496;19628
Rj-Sao Joao de Meriti;3025;3336;3702;3862;4131;4526;4744;5631;5537;5226;5357;5175;5151;4951;5757;5528;4522;4038;3983;3641;91823
Rj-Sao Jose de Uba;39;46;54;44;53;28;44;31;53;39;56;46;45;36;43;38;21;29;19;4;768
Rj-Sao Jose do Vale do Rio Preto;1102;1054;766;710;733;740;695;557;626;584;586;482;391;372;345;336;332;336;287;290;11324
Rj-Sao Pedro da Aldeia;880;787;788;774;703;821;847;883;904;873;695;673;626;459;302;301;263;194;208;225;12206
Rj-Sao Sebastiao do Alto;19;9;34;13;58;88;77;62;52;40;42;40;19;34;51;39;16;21;13;14;741
Rj-Sapucaia;832;703;640;633;697;733;746;818;743;709;670;599;502;419;263;245;144;143;149;145;10533
Rj-Saquarema;1218;1198;1084;997;1081;1230;1517;1494;1460;1331;1146;724;422;349;314;243;219;220;212;206;16665
Rj-Seropedica;2869;2347;2397;2316;2002;2327;2139;2112;1900;1849;1679;1568;1463;1303;1163;1128;1079;805;746;824;34016
Rj-Silva Jardim;132;170;149;143;147;162;214;198;164;186;220;214;218;211;198;199;193;181;222;213;3734
Rj-Sumidouro;540;476;540;485;485;424;442;431;451;435;418;389;317;302;217;188;158;138;134;121;7091
Rj-Tangua;644;538;419;372;472;483;536;652;688;709;775;853;480;593;584;446;391;395;414;438;10882
Rj-Teresopolis;3119;2988;3026;2971;3503;3673;4032;4255;4170;4531;4733;4444;3636;3947;3936;3269;3171;3214;3257;3059;72934
Rj-Trajano de Moraes;64;40;35;55;92;92;78;81;87;55;41;54;57;54;52;47;40;32;34;28;1118
Rj-Tres Rios;6221;5949;5915;5229;4937;5123;6091;6978;6783;6652;6712;6088;5449;4587;4435;3286;3290;3127;3130;3413;103395
Rj-Valenca;2208;2218;2293;2429;2635;2545;2729;2874;2672;2652;2460;2165;1875;1714;1728;2045;2048;2058;2014;1663;45025
Rj-Varre-Sai;27;53;44;40;59;48;64;65;60;63;50;45;37;34;36;42;37;38;31;15;888
Rj-Vassouras;567;582;572;498;623;601;548;669;536;677;702;638;536;494;481;406;411;374;309;322;10546
Rj-Volta Redonda;22399;21357;22335;19838;18941;17850;18864;18994;18764;17722;15380;14777;13629;13755;13271;11697;10657;10317;10853;11166;322566
Rj-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sp-Adamantina;1512;1704;1926;1863;1772;1717;1735;1742;1533;1788;1694;1904;1876;2016;1898;1775;1565;1469;1186;922;33597
Sp-Adolfo;40;42;39;43;31;38;35;38;37;34;43;36;47;40;15;16;16;14;13;17;634
Sp-Aguai;2160;1958;1911;2268;2077;1966;1971;1937;1837;1593;1524;1933;1879;1887;1893;1814;1590;1482;1237;1243;36160
Sp-Aguas da Prata;165;196;185;169;188;190;185;178;164;123;169;180;161;141;130;105;160;103;76;86;3054
Sp-Aguas de Lindoia;797;690;732;820;856;850;893;908;826;869;833;876;991;911;741;695;670;856;855;968;16637
Sp-Aguas de Santa Barbara;81;82;69;76;68;165;186;189;137;125;262;248;226;180;208;196;183;211;202;198;3292
Sp-Aguas de Sao Pedro;37;34;33;32;35;37;26;90;66;41;36;45;43;70;50;37;28;73;30;30;873
Sp-Agudos;2433;2353;2196;2207;2311;2293;2499;2082;2422;2139;2034;2172;1918;1758;1612;1704;1911;1817;1817;1911;41589
Sp-Alambari;202;162;247;218;226;223;226;275;251;96;163;92;58;63;18;53;29;9;15;49;2675
Sp-Alfredo Marcondes;569;683;427;428;450;406;315;370;370;352;205;98;70;72;28;15;18;13;14;13;4916
Sp-Altair;27;23;21;4;4;3;4;8;24;4;2;2;2;4;4;4;4;4;3;2;153
Sp-Altinopolis;83;77;72;50;37;41;61;78;105;84;96;75;78;79;72;65;68;65;51;49;1386
Sp-Alto Alegre;31;29;28;33;58;51;50;281;224;209;203;206;236;153;151;177;98;93;177;166;2654
Sp-Aluminio;4766;4693;4362;4496;4568;4670;4679;5129;5295;5293;5438;5316;5239;5804;6050;5687;5427;5010;4632;4576;101130
Sp-Alvares Florence;46;63;64;27;24;27;34;43;85;86;102;74;77;82;70;39;47;84;6;10;1090
Sp-Alvares Machado;901;841;870;893;882;935;932;915;853;751;932;684;681;668;578;506;231;258;260;218;13789
Sp-Alvaro de Carvalho;3;2;5;6;8;6;8;9;12;9;18;22;19;28;26;21;14;9;11;8;244
Sp-Alvinlandia;17;18;20;35;5;5;26;7;28;27;5;26;15;19;10;9;20;15;19;11;337
Sp-Americana;24773;23314;23873;24320;24313;24571;26702;29098;29195;28734;31099;32982;30449;31126;31062;29352;27058;24628;25045;25197;546891
Sp-Americo Brasiliense;4763;4744;4433;4205;4175;4080;4294;4095;4106;4495;4612;1862;1840;1533;1597;1523;1221;1084;549;961;60172
Sp-Americo de Campos;30;30;35;42;39;36;40;51;63;60;54;72;72;56;46;87;63;82;95;107;1160
Sp-Amparo;11952;11835;11013;11274;11725;11547;11832;12432;12523;12894;12590;11736;9825;9471;9317;8606;8097;7790;6694;6384;209537
Sp-Analandia;240;209;191;200;170;185;212;187;187;163;167;138;127;121;124;117;106;104;102;98;3148
Sp-Andradina;5008;4928;4922;4422;4316;4119;4191;4303;4288;4052;4091;3754;3621;3724;3045;4501;3405;3754;3497;2983;80924
Sp-Angatuba;969;996;1018;873;1124;1103;1172;1215;1165;1113;1153;1005;985;901;946;817;796;728;700;734;19513
Sp-Anhembi;114;89;110;106;76;76;77;80;87;111;104;83;74;52;35;51;64;70;69;83;1611
Sp-Anhumas;37;28;24;43;41;38;60;199;50;51;77;101;46;66;80;82;66;52;48;53;1242
Sp-Aparecida;762;735;850;830;831;1022;1025;1065;1183;1169;957;926;843;781;992;960;712;750;735;613;17741
Sp-Aparecida D Oeste;161;249;238;218;220;124;109;101;108;103;95;86;8;10;17;34;68;64;71;76;2160
Sp-Apiai;1000;942;920;655;675;517;587;595;430;405;386;395;371;324;283;261;207;217;282;395;9847
Sp-Aracariguama;4452;3950;3843;3834;3731;3779;4026;4087;3950;4138;4037;3200;3453;2939;2699;2268;2441;2613;2056;1508;67004
Sp-Aracatuba;8449;8857;8204;8592;9022;8769;9356;10242;10075;9196;8632;8966;8663;7729;7729;6441;6104;6371;5809;6109;163315
Sp-Aracoiaba da Serra;1621;1381;1317;1128;950;785;812;695;637;562;833;648;543;496;545;414;183;192;175;150;14067
Sp-Aramina;3;3;2;16;1;6;14;10;3;3;4;14;21;23;21;3;17;6;8;6;184
Sp-Arandu;76;64;6;2;4;104;84;95;80;96;69;2;2;66;79;60;53;60;29;99;1130
Sp-Arapei;3;3;4;6;2;2;3;3;3;3;3;18;30;29;35;106;97;37;74;135;596
Sp-Araraquara;18000;17104;15973;15008;15156;15350;16791;17569;18701;18481;20723;16984;18368;16396;15518;13750;9423;10609;10769;8709;309382
Sp-Araras;12791;12788;12306;12557;12507;12386;12739;13709;14137;13794;14075;12518;11234;11068;9846;9315;7697;8746;7844;7609;229666
Sp-Arco-Iris;38;42;42;52;68;77;29;39;18;15;46;27;16;16;16;20;15;14;6;3;599
Sp-Arealva;527;470;363;353;168;229;238;446;510;421;369;369;378;242;314;237;207;273;255;272;6641
Sp-Areias;9;5;5;9;1;4;3;4;0;0;0;0;2;2;0;1;0;0;0;2;47
Sp-Areiopolis;107;79;107;86;77;78;72;88;131;163;117;117;52;112;58;27;57;53;44;34;1659
Sp-Ariranha;1434;1534;1605;1733;1736;1701;1657;1803;1835;1527;1427;1623;1451;1445;847;1065;949;923;920;977;28192
Sp-Artur Nogueira;3460;3038;2951;2890;2743;2879;3051;3152;3118;3098;3311;3395;3228;3284;3315;3106;3094;2507;1816;2474;59910
Sp-Aruja;9971;9311;9375;9077;8809;8363;9146;9830;10057;9752;9857;9272;8392;8251;6905;6908;6151;5014;4449;4192;163082
Sp-Aspasia;2;2;2;1;2;2;2;1;1;1;1;1;1;1;40;1;1;1;1;2;66
Sp-Assis;2120;2006;1990;1837;2060;2092;2151;2374;2275;2336;2212;1997;1801;1831;1654;1528;1468;1613;1621;1498;38464
Sp-Atibaia;11444;10510;10362;10389;10243;8895;10127;11356;11071;11380;12532;10426;8950;9129;8160;7217;6261;5687;4883;4872;183894
Sp-Auriflama;727;613;755;917;884;916;993;1146;1289;1278;1372;1405;1337;1254;1339;1164;1130;1275;982;950;21726
Sp-Avai;159;349;282;239;221;156;115;457;628;216;210;152;59;80;24;34;26;26;53;64;3550
Sp-Avanhandava;1072;970;900;901;1039;368;334;339;331;328;346;341;343;347;299;245;196;189;194;260;9342
Sp-Avare;4732;4736;4246;3696;3975;4027;4353;3861;3871;3667;3967;3847;3265;3106;3150;3046;3085;2988;2822;2504;72944
Sp-Bady Bassitt;760;692;611;477;434;732;589;870;763;629;615;655;552;538;517;517;495;407;403;478;11734
Sp-Balbinos;40;45;73;80;79;85;92;82;69;74;62;85;87;95;85;94;117;106;95;96;1641
Sp-Balsamo;580;490;453;449;449;445;493;562;640;698;667;612;524;412;382;404;393;389;279;293;9614
Sp-Bananal;387;327;333;233;215;234;286;324;323;299;259;298;234;225;272;298;292;254;235;158;5486
Sp-Barao de Antonina;263;152;203;239;195;244;197;243;173;162;116;79;37;19;13;1;1;1;2;1;2341
Sp-Barbosa;177;94;81;177;187;256;328;415;367;363;314;277;174;223;298;323;345;299;252;204;5154
Sp-Bariri;3394;3259;3360;3444;3639;3646;3602;3887;3964;4251;4812;4476;4025;3182;2934;2347;2448;2165;1752;1740;66327
Sp-Barra Bonita;4722;4789;4821;5035;5274;4995;5269;6240;6500;6648;6619;7096;6656;7058;6471;8689;4989;4972;1754;1933;110530
Sp-Barra do Chapeu;10;7;5;4;7;4;4;2;2;2;2;1;0;0;0;0;6;11;3;2;72
Sp-Barra do Turvo;27;20;16;15;18;18;21;39;18;15;15;13;18;15;13;15;4;6;6;7;319
Sp-Barretos;6775;6567;6242;5627;5759;6389;6357;6571;6422;6278;6391;6355;6282;5919;6379;6088;5891;7452;5372;4893;124009
Sp-Barrinha;336;393;186;230;278;195;337;413;638;579;554;474;287;253;284;244;70;67;116;104;6038
Sp-Barueri;28367;33342;34527;35543;37252;36046;40045;41380;42833;34026;35640;37373;34128;34591;34787;32884;31640;28476;26541;25685;685106
Sp-Bastos;1329;1279;1367;1433;1382;1473;1734;1215;1159;1010;1103;1114;1001;1219;1266;1232;1251;1274;1219;1317;25377
Sp-Batatais;6174;5590;5461;5315;5385;5212;5335;6352;6474;6165;5998;5386;5203;5483;5632;4937;4314;4180;4031;2834;105461
Sp-Bauru;15564;15030;15462;15797;15406;15254;15721;17091;17619;19002;17222;16518;15952;15254;13997;15007;14627;13608;12556;12164;308851
Sp-Bebedouro;2922;2605;2908;2749;2738;2932;2881;2998;2890;2848;2963;2533;2834;2173;2421;1766;2373;2019;2332;1868;51753
Sp-Bento de Abreu;593;595;540;565;607;519;589;494;463;438;517;692;625;1022;336;282;211;326;251;225;9890
Sp-Bernardino de Campos;1029;1016;916;758;778;740;820;865;912;838;853;1008;877;699;890;567;580;546;417;402;15511
Sp-Bertioga;252;190;200;187;170;225;242;215;207;210;169;171;209;106;63;64;2558;85;82;61;5666
Sp-Bilac;513;492;445;485;447;478;552;521;575;503;600;515;524;479;516;395;535;555;494;604;10228
Sp-Birigui;12159;11231;12005;13800;14746;15696;16331;19412;19929;20782;21028;20571;19232;18653;20614;19620;19337;19241;17186;17980;349553
Sp-Biritiba-Mirim;275;276;263;270;300;283;272;272;249;233;266;245;227;210;202;227;194;182;214;221;4881
Sp-Boa Esperanca do Sul;320;362;357;191;210;1375;1377;1385;1347;1389;172;109;148;198;178;134;184;132;110;110;9788
Sp-Bocaina;2042;1990;2046;2175;952;1996;1882;2225;2989;2989;2828;2685;2405;1851;1675;1497;1153;1112;694;866;38052
Sp-Bofete;180;191;195;193;235;219;258;181;192;175;218;201;162;170;102;146;127;83;91;132;3451
Sp-Boituva;10880;10479;10666;9278;10564;9608;9340;9527;9356;7950;8315;6927;5852;5837;4507;5445;4942;4217;4045;3788;151523
Sp-Bom Jesus dos Perdoes;3228;2938;2867;2927;2712;2611;2181;2316;2372;1979;2504;1886;2008;2221;1872;1570;1452;1417;1348;1339;43748
Sp-Bom Sucesso de Itarare;75;71;73;61;68;59;79;97;104;51;72;88;44;42;40;87;131;102;151;140;1635
Sp-Bora;733;705;611;894;918;1215;1350;1400;1610;1547;1606;1408;1616;12;1152;1023;801;460;237;4;19302
Sp-Boraceia;526;530;573;533;415;356;370;445;414;430;478;436;518;572;656;619;671;612;457;468;10079
Sp-Borborema;755;688;659;615;649;664;677;806;841;787;726;586;685;671;524;391;334;305;272;267;11902
Sp-Borebi;103;111;117;95;102;64;71;61;31;60;56;71;70;61;73;35;47;112;93;104;1537
Sp-Botucatu;9850;10059;10843;10027;8926;9147;10098;12175;12110;11607;11640;10797;10365;10320;10220;9625;8906;8937;7221;6096;198969
Sp-Braganca Paulista;12739;12359;12232;12361;11391;11368;11754;12062;12360;11735;11406;10915;9716;10418;10609;9019;8997;8526;7690;6767;214424
Sp-Brauna;75;110;87;89;102;95;147;140;135;101;79;45;31;31;33;39;32;18;23;29;1441
Sp-Brejo Alegre;2;3;16;95;313;378;373;448;477;414;407;428;381;414;259;0;0;0;0;26;4434
Sp-Brodowski;1134;1090;1168;1255;1339;1246;1232;1287;1195;1284;1210;1234;1068;1072;1133;1166;1180;940;877;804;22914
Sp-Brotas;1380;1391;1429;1553;613;1468;2003;1287;2077;1978;1852;1651;829;887;788;718;616;549;610;548;24227
Sp-Buri;430;408;406;434;401;401;422;418;402;329;338;325;334;323;294;277;344;363;452;434;7535
Sp-Buritama;760;1626;1595;1838;1723;1968;1913;1969;702;908;884;626;573;458;363;344;305;231;183;365;19334
Sp-Buritizal;1067;1105;1209;1148;1178;1175;1151;1121;1164;1223;1176;1188;1162;1115;1117;987;830;641;409;223;20389
Sp-Cabralia Paulista;214;170;177;212;271;264;260;249;250;267;278;267;252;270;254;361;360;324;291;274;5265
Sp-Cabreuva;8172;7308;7190;6961;6752;6645;7033;7249;7131;7004;6558;6400;5830;5262;4756;4159;4558;3944;3789;3676;120377
Sp-Cacapava;8082;8524;8421;8290;8409;8705;9377;10202;10202;9508;8888;8241;7791;7809;7155;6542;4910;6038;5204;5277;157575
Sp-Cachoeira Paulista;371;331;355;394;411;441;534;453;343;447;401;391;433;471;602;518;489;381;266;287;8319
Sp-Caconde;93;97;103;98;102;97;116;139;134;150;185;125;131;125;133;103;114;69;53;57;2224
Sp-Cafelandia;1879;1611;1662;1664;1616;1261;1120;1371;1204;1064;894;844;799;790;686;611;383;346;405;433;20643
Sp-Caiabu;16;4;6;11;7;8;9;31;6;12;10;13;6;8;7;6;6;5;3;5;179
Sp-Caieiras;8731;8793;7695;6240;6628;6861;7211;7296;7277;7231;6978;7206;6498;6377;6311;6080;5918;5397;4446;4763;133937
Sp-Caiua;3;3;3;3;2;31;3;3;2;10;4;1;1504;1524;1047;1432;796;145;32;0;6548
Sp-Cajamar;14253;14160;13533;13130;13263;13113;13895;13806;13587;13414;12769;12755;11960;12307;12999;12011;10737;10426;9618;9315;251051
